DynamicHysteresisResult

Table 1
Table No [#]	Vc+ [V]	Vc- [V]	Px [uC/cm2]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Wloss [uJ/cm2]	VcShift [V]	Rav [Ohm]	Cls [F]	Epsls [1]	Measurement Status []	Vmax+ [V]	Vmax- [V]	Pvmax+ [uC/cm2]	Pvmax- [uC/cm2]	Ipk+ [A]	Ipk- [A]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	
1.000000e+000	-5.913910e-001	-4.913540e+000	-3.903430e-002	2.949950e-001	-2.588580e-001	3.492440e+001	-2.752460e+000	5.295410e+007	5.000820e-010	3.899630e+002	0.000000e+000	5.296890e+001	-5.571260e+001	3.446370e+000	-3.446370e+000	2.207490e-005	-1.906170e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
2.000000e+000	-1.019500e+000	-4.715200e+000	-1.060960e-002	3.119030e-001	-2.722630e-001	3.516640e+001	-2.867350e+000	2.636360e+007	4.944200e-010	3.855470e+002	0.000000e+000	5.365270e+001	-5.529380e+001	3.411960e+000	-3.411960e+000	4.293520e-005	-3.637900e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
3.000000e+000	2.246640e+000	-4.824250e+000	-5.135710e-002	3.052070e-001	-2.160680e-001	3.952490e+001	-1.288810e+000	4.753790e+007	4.959730e-010	3.867580e+002	0.000000e+000	5.384620e+001	-5.575240e+001	3.454040e+000	-3.454040e+000	1.830120e-005	-1.768260e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
4.000000e+000	2.826610e+000	-3.825950e+000	-8.467150e-002	2.647090e-001	-1.983280e-001	3.747830e+001	-4.996720e-001	2.497010e+007	4.920560e-010	3.837040e+002	0.000000e+000	5.394240e+001	-5.549150e+001	3.375510e+000	-3.375510e+000	3.567770e-005	-3.753400e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
5.000000e+000	2.582870e+000	-5.403940e+000	-2.846130e-002	2.976050e-001	-2.027670e-001	4.059830e+001	-1.410530e+000	9.705280e+006	4.637810e-010	3.616540e+002	1.000000e+000	5.451730e+001	-5.651350e+001	3.212650e+000	-3.212650e+000	7.851690e-005	-8.633500e-005	5.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
6.000000e+000	2.326390e+000	-4.367550e+000	-5.466030e-002	2.786630e-001	-2.365280e-001	3.880190e+001	-1.020580e+000	4.863390e+007	4.986020e-010	3.888080e+002	0.000000e+000	5.368220e+001	-5.530500e+001	3.444850e+000	-3.444850e+000	1.920230e-005	-1.893520e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
7.000000e+000	1.038790e+001	-1.731970e+001	-3.631830e-001	1.179930e+000	-8.203230e-001	3.218510e+002	-3.465880e+000	2.319400e+007	5.297300e-010	4.130820e+002	0.000000e+000	1.073850e+002	-1.096250e+002	7.325170e+000	-7.325170e+000	3.826010e-005	-3.859180e-005	1.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
8.000000e+000	8.556360e+000	-1.565340e+001	-2.734940e-001	9.997540e-001	-5.951630e-001	2.759740e+002	-3.548530e+000	1.357810e+007	5.051190e-010	3.938900e+002	0.000000e+000	1.090740e+002	-1.091820e+002	6.954260e+000	-6.954260e+000	6.946900e-005	-7.597020e-005	2.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
9.000000e+000	9.306660e+000	-1.484750e+001	-8.120580e-002	5.527400e-001	-4.656680e-001	1.927560e+002	-2.770420e+000	7.833970e+006	3.626820e-010	2.828180e+002	1.000000e+000	1.096810e+002	-1.089440e+002	5.177930e+000	-5.177930e+000	1.055630e-004	-1.068120e-004	5.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
1.000000e+001	2.088200e+001	-2.320380e+001	-4.405350e-001	5.966890e-001	-6.322100e-001	3.741030e+002	-1.160910e+000	9.058920e+006	2.529400e-010	1.972420e+002	1.000000e+000	1.628910e+002	-1.638730e+002	5.620820e+000	-5.620820e+000	1.057730e-004	-1.066580e-004	5.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.100000e+001	2.060090e+001	-2.940980e+001	-6.113460e-001	1.944650e+000	-1.287760e+000	8.094150e+002	-4.404480e+000	1.043100e+007	4.917440e-010	3.834600e+002	1.000000e+000	1.624750e+002	-1.634930e+002	1.011440e+001	-1.011440e+001	9.943810e-005	-1.077460e-004	2.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.200000e+001	2.150360e+001	-2.949800e+001	-6.675330e-001	2.081650e+000	-1.576200e+000	8.613930e+002	-3.997200e+000	1.952510e+007	5.158380e-010	4.022490e+002	0.000000e+000	1.617970e+002	-1.637280e+002	1.066280e+001	-1.066280e+001	5.372010e-005	-5.849730e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.300000e+001	2.045010e+001	-2.704820e+001	-6.915210e-001	1.830870e+000	-1.556830e+000	8.111540e+002	-3.299050e+000	2.075930e+007	5.112470e-010	3.986690e+002	0.000000e+000	1.623340e+002	-1.642300e+002	1.052780e+001	-1.052780e+001	5.430130e-005	-5.617540e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.400000e+001	3.662120e+001	-4.916970e+001	-1.727150e+000	3.389800e+000	-2.581800e+000	1.893100e+003	-6.274240e+000	1.577070e+007	4.985720e-010	3.887840e+002	0.000000e+000	2.154430e+002	-2.179180e+002	1.376780e+001	-1.376780e+001	6.950450e-005	-7.469070e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.500000e+001	3.617730e+001	-4.063100e+001	-1.547720e+000	2.736290e+000	-2.426080e+000	1.632020e+003	-2.226890e+000	1.824500e+007	4.851040e-010	3.782830e+002	0.000000e+000	2.160000e+002	-2.178360e+002	1.326050e+001	-1.326050e+001	6.726680e-005	-7.287920e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.600000e+001	3.081910e+001	-3.751250e+001	-1.105890e+000	2.400830e+000	-2.018860e+000	1.423090e+003	-3.346690e+000	1.051870e+007	4.785080e-010	3.731390e+002	0.000000e+000	2.167840e+002	-2.186640e+002	1.309800e+001	-1.309800e+001	1.390470e-004	-1.441740e-004	2.000000e+002	2.168000e+002	5.000000e+000	1.000000e+000	
1.700000e+001	4.952100e+001	-6.302960e+001	-2.267670e+000	4.091800e+000	-3.173840e+000	2.910860e+003	-6.754290e+000	1.602680e+007	4.609020e-010	3.594100e+002	0.000000e+000	2.695840e+002	-2.720340e+002	1.574000e+001	-1.574000e+001	7.971860e-005	-8.826640e-005	1.000000e+002	2.710000e+002	6.000000e+000	1.000000e+000	
1.800000e+001	7.066760e+001	-8.739090e+001	-3.585350e+000	5.587150e+000	-4.621760e+000	4.911130e+003	-8.361650e+000	1.367910e+007	4.551080e-010	3.548920e+002	0.000000e+000	3.243410e+002	-3.258990e+002	1.878540e+001	-1.878540e+001	9.951570e-005	-1.223630e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
1.900000e+001	6.651710e+001	-8.097540e+001	-2.861470e+000	5.014660e+000	-4.278190e+000	4.453010e+003	-7.229150e+000	1.505420e+007	4.452820e-010	3.472300e+002	0.000000e+000	3.242590e+002	-3.254140e+002	1.826430e+001	-1.826430e+001	9.691660e-005	-1.024540e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
2.000000e+001	9.519230e+001	-1.166050e+002	-4.566170e+000	7.084580e+000	-5.901050e+000	7.471090e+003	-1.070630e+001	1.223530e+007	4.321660e-010	3.370010e+002	0.000000e+000	3.779790e+002	-3.798360e+002	2.076070e+001	-2.076070e+001	1.105850e-004	-1.240910e-004	1.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.100000e+001	1.722360e+001	-1.493710e+002	-6.710440e+001	8.858810e+001	-1.660220e+002	1.185870e+005	-6.607370e+001	3.221330e+005	-1.312720e-009	-1.023660e+003	1.000000e+000	3.784940e+002	-3.636250e+002	-5.609110e+001	5.609110e+001	9.409750e-004	-1.183440e-003	2.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.200000e+001	1.232520e+001	-1.453660e+001	-5.974040e+003	5.612000e+003	-5.442210e+003	6.130500e+005	-1.105660e+000	1.028170e+003	-5.210970e-007	-4.063500e+005	0.000000e+000	2.426930e+001	-4.212210e+001	-5.208230e+003	5.208230e+003	1.875160e-002	-1.881420e-002	1.000000e+002	3.252000e+002	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.55.0
TimeStamp: 01/25/2023 08:55:03
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU863-1
TfaVersion: 4.7.0

Table 1
Timestamp: 01/25/2023 08:55:17
TableVersion: 4.7.0
Monitoring: YES
Averages: 1
NoPrepolPulse: YES
SingleLoop: YES
Settings: OM NP SL HV MON
Waveform: sine
SampleName: BCZT-KAPTON-ann-100kvcm-100Hz
Area [mm2]: 0.785
Thickness [nm]: 5420
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 54.2
Cls [F]: 5.00082e-010
Epsls [1]: 389.963
Vc+ [V]: -0.591391
Vc- [V]: -4.91354
Pr+ [uC/cm2]: 0.294995
Pr- [uC/cm2]: -0.258858
Px [uC/cm2]: -0.0390343
Wloss [uJ/cm2]: 34.9244
VcShift [V]: -2.75246
Vmax+ [V]: 52.9689
Vmax- [V]: -55.7126
Pvmax+ [uC/cm2]: 3.44637
Pvmax- [uC/cm2]: -3.44637
Ipk+ [A]: 2.20749e-005
Ipk- [A]: -1.90617e-005
Rav [Ohm]: 5.29541e+007
Basic System: TFAnalyzer 2000 E
Measure Head: FE 469-2
MeasureHal Profile: default
Program Version: 3.0.55.0
Operator: Unknown
HV Amplifier: TREK 609-E 4kV
Measurement Topology: electrical 3, strain 3
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.125000e-003	1.718821e+002	-1.421150e+001	9.328447e-004	4.502958e+001	-2.162028e-004	-7.014943e+001	-1.183445e-003	-2.265788e+002	
2.137500e-003	1.672602e+002	-1.392636e+001	9.332288e-004	4.651530e+001	-2.187298e-004	-7.049571e+001	-1.183445e-003	-2.284633e+002	
2.150000e-003	1.618473e+002	-1.431267e+001	9.331504e-004	4.800128e+001	-2.206974e-004	-7.084557e+001	-1.183445e-003	-2.303478e+002	
2.162500e-003	1.557813e+002	-1.424369e+001	9.332113e-004	4.948723e+001	-2.232501e-004	-7.119904e+001	-1.183445e-003	-2.322322e+002	
2.175000e-003	1.510375e+002	-1.357225e+001	9.333205e-004	5.097332e+001	-2.245505e-004	-7.155557e+001	-1.183445e-003	-2.341167e+002	
2.187500e-003	1.448749e+002	-1.444144e+001	9.330525e-004	5.245929e+001	-2.271509e-004	-7.191520e+001	-1.183445e-003	-2.360012e+002	
2.200000e-003	1.398758e+002	-1.407123e+001	9.330272e-004	5.394502e+001	-2.308879e-004	-7.227988e+001	-1.183445e-003	-2.378856e+002	
2.212500e-003	1.348630e+002	-1.527155e+001	9.329198e-004	5.543065e+001	-2.321968e-004	-7.264858e+001	-1.183445e-003	-2.397701e+002	
2.225000e-003	1.299950e+002	-1.366652e+001	9.330972e-004	5.691633e+001	-2.346473e-004	-7.302027e+001	-1.183445e-003	-2.416546e+002	
2.237500e-003	1.233082e+002	-1.461850e+001	9.332461e-004	5.840227e+001	-2.387808e-004	-7.339720e+001	-1.183445e-003	-2.435390e+002	
2.250000e-003	1.175503e+002	-1.396086e+001	9.331954e-004	5.988829e+001	-2.400037e-004	-7.377840e+001	-1.183445e-003	-2.454235e+002	
2.262500e-003	1.111210e+002	-1.394246e+001	9.330975e-004	6.137420e+001	-2.410773e-004	-7.416143e+001	-1.183445e-003	-2.473080e+002	
2.275000e-003	1.070785e+002	-1.450813e+001	9.329781e-004	6.285992e+001	-2.453756e-004	-7.454873e+001	-1.183445e-003	-2.491924e+002	
2.287500e-003	1.007412e+002	-1.453572e+001	9.330606e-004	6.434562e+001	-2.489609e-004	-7.494231e+001	-1.183445e-003	-2.510769e+002	
2.300000e-003	9.475799e+001	-1.431497e+001	9.331127e-004	6.583143e+001	-2.501258e-004	-7.533967e+001	-1.183445e-003	-2.529614e+002	
2.312500e-003	8.825969e+001	-1.416321e+001	9.332820e-004	6.731741e+001	-2.530345e-004	-7.574028e+001	-1.183445e-003	-2.548458e+002	
2.325000e-003	8.292492e+001	-1.438626e+001	9.332322e-004	6.880349e+001	-2.547335e-004	-7.614455e+001	-1.183445e-003	-2.567303e+002	
2.337500e-003	7.747978e+001	-1.392176e+001	9.332767e-004	7.028957e+001	-2.552263e-004	-7.655057e+001	-1.183445e-003	-2.586148e+002	
2.350000e-003	7.166213e+001	-1.362283e+001	9.332891e-004	7.177569e+001	-2.591213e-004	-7.696008e+001	-1.183445e-003	-2.604992e+002	
2.362500e-003	6.579849e+001	-1.402754e+001	9.332613e-004	7.326179e+001	-2.594181e-004	-7.737293e+001	-1.183445e-003	-2.623837e+002	
2.375000e-003	5.988656e+001	-1.443914e+001	9.333387e-004	7.474794e+001	-2.649839e-004	-7.779045e+001	-1.183445e-003	-2.642682e+002	
2.387500e-003	5.270762e+001	-1.371711e+001	9.333850e-004	7.623418e+001	-2.657014e-004	-7.821297e+001	-1.183445e-003	-2.661526e+002	
2.400000e-003	4.843061e+001	-1.384818e+001	9.334177e-004	7.772049e+001	-2.651549e-004	-7.863563e+001	-1.183445e-003	-2.680371e+002	
2.412500e-003	4.231862e+001	-1.323192e+001	9.333737e-004	7.920679e+001	-2.702959e-004	-7.906194e+001	-1.183445e-003	-2.699216e+002	
2.425000e-003	3.631701e+001	-1.333770e+001	9.333507e-004	8.069304e+001	-2.724860e-004	-7.949409e+001	-1.183445e-003	-2.718060e+002	
2.437500e-003	3.008085e+001	-1.290080e+001	9.330622e-004	8.217903e+001	-2.724724e-004	-7.992798e+001	-1.183445e-003	-2.736905e+002	
2.450000e-003	2.436897e+001	-1.399995e+001	9.328484e-004	8.366463e+001	-2.745801e-004	-8.036353e+001	-1.183445e-003	-2.755750e+002	
2.462500e-003	1.743838e+001	-1.401834e+001	9.330168e-004	8.515019e+001	-2.754524e-004	-8.080145e+001	-1.183445e-003	-2.774594e+002	
2.475000e-003	1.254281e+001	-1.372861e+001	9.330740e-004	8.663593e+001	-2.754266e-004	-8.124005e+001	-1.183445e-003	-2.793439e+002	
2.487500e-003	6.766548e+000	-1.356765e+001	9.330866e-004	8.812173e+001	-2.793092e-004	-8.168172e+001	-1.183445e-003	-2.812284e+002	
2.500000e-003	7.764341e-001	-1.402984e+001	-2.821789e-004	8.863997e+001	-2.821789e-004	-8.212876e+001	-1.183445e-003	-2.831128e+002	
2.512500e-003	-5.993199e+000	-1.112331e+001	-2.861883e-004	8.818745e+001	-2.861883e-004	-8.258128e+001	-1.183445e-003	-2.849973e+002	
2.525000e-003	-1.259727e+001	-9.964380e+000	-2.879618e-004	8.773032e+001	-2.879618e-004	-8.303841e+001	-1.183445e-003	-2.868818e+002	
2.537500e-003	-1.821717e+001	-8.948015e+000	-2.858837e-004	8.727344e+001	-2.858837e-004	-8.349529e+001	-1.183445e-003	-2.887662e+002	
2.550000e-003	-2.365311e+001	-7.402773e+000	-2.816412e-004	8.682159e+001	-2.816412e-004	-8.394714e+001	-1.183445e-003	-2.906507e+002	
2.562500e-003	-2.946157e+001	-5.126300e+000	-2.841378e-004	8.637113e+001	-2.841378e-004	-8.439761e+001	-1.183445e-003	-2.925352e+002	
2.575000e-003	-3.494120e+001	-3.146458e+000	-2.847474e-004	8.591819e+001	-2.847474e-004	-8.485054e+001	-1.183445e-003	-2.944196e+002	
2.587500e-003	-4.125554e+001	-7.182200e-001	-2.848375e-004	8.546470e+001	-2.848375e-004	-8.530403e+001	-1.183445e-003	-2.963041e+002	
2.600000e-003	-4.684325e+001	1.291515e+000	-2.877593e-004	8.500881e+001	-2.877593e-004	-8.575992e+001	-1.183445e-003	-2.981886e+002	
2.612500e-003	-5.322197e+001	3.830127e+000	-2.889933e-004	8.454961e+001	-2.889933e-004	-8.621912e+001	-1.183445e-003	-3.000730e+002	
2.625000e-003	-5.960759e+001	6.789543e+000	-2.873999e-004	8.409070e+001	-2.873999e-004	-8.667803e+001	-1.183445e-003	-3.019575e+002	
2.637500e-003	-6.466182e+001	7.355212e+000	-2.882466e-004	8.363239e+001	-2.882466e-004	-8.713635e+001	-1.183445e-003	-3.038420e+002	
2.650000e-003	-7.021964e+001	1.454335e+001	-2.853704e-004	8.317568e+001	-2.853704e-004	-8.759305e+001	-7.943531e-004	-3.054167e+002	
2.662500e-003	-7.652478e+001	2.214539e+001	-2.864574e-004	8.272041e+001	-2.864574e-004	-8.804833e+001	7.136577e-004	-3.054809e+002	
2.675000e-003	-8.248270e+001	2.301229e+001	-2.894746e-004	8.226186e+001	-2.894746e-004	-8.850687e+001	9.072270e-004	-3.041904e+002	
2.687500e-003	-8.741736e+001	2.584063e+001	-2.878158e-004	8.180224e+001	-2.878158e-004	-8.896650e+001	9.381030e-004	-3.027212e+002	
2.700000e-003	-9.436635e+001	2.780668e+001	-2.883323e-004	8.134352e+001	-2.883323e-004	-8.942521e+001	9.406714e-004	-3.012253e+002	
2.712500e-003	-9.942518e+001	3.168358e+001	-2.898886e-004	8.088315e+001	-2.898886e-004	-8.988558e+001	9.409746e-004	-2.997272e+002	
2.725000e-003	-1.056337e+002	3.494193e+001	-2.860231e-004	8.042462e+001	-2.860231e-004	-9.034411e+001	9.403894e-004	-2.982293e+002	
2.737500e-003	-1.109409e+002	3.560877e+001	-2.843423e-004	7.997051e+001	-2.843423e-004	-9.079822e+001	9.404026e-004	-2.967319e+002	
2.750000e-003	-1.165125e+002	3.513048e+001	-2.860201e-004	7.951640e+001	-2.860201e-004	-9.125233e+001	9.400362e-004	-2.952347e+002	
2.762500e-003	-1.216863e+002	3.463840e+001	-2.846036e-004	7.906208e+001	-2.846036e-004	-9.170665e+001	9.396185e-004	-2.937382e+002	
2.775000e-003	-1.279110e+002	3.374620e+001	-2.853833e-004	7.860827e+001	-2.853833e-004	-9.216046e+001	9.391098e-004	-2.922424e+002	
2.787500e-003	-1.329192e+002	3.368182e+001	-2.866548e-004	7.815283e+001	-2.866548e-004	-9.261590e+001	9.381597e-004	-2.907477e+002	
2.800000e-003	-1.394060e+002	3.381749e+001	-2.826916e-004	7.769953e+001	-2.826916e-004	-9.306921e+001	9.375726e-004	-2.892543e+002	
2.812500e-003	-1.444833e+002	3.245620e+001	-2.823676e-004	7.724964e+001	-2.823676e-004	-9.351909e+001	9.372865e-004	-2.877616e+002	
2.825000e-003	-1.494524e+002	3.188364e+001	-2.816880e-004	7.680055e+001	-2.816880e-004	-9.396818e+001	9.371699e-004	-2.862692e+002	
2.837500e-003	-1.558817e+002	3.141914e+001	-2.778091e-004	7.635509e+001	-2.778091e-004	-9.441364e+001	9.370047e-004	-2.847770e+002	
2.850000e-003	-1.607750e+002	3.131567e+001	-2.786979e-004	7.591201e+001	-2.786979e-004	-9.485672e+001	9.369305e-004	-2.832850e+002	
2.862500e-003	-1.667260e+002	3.046026e+001	-2.801554e-004	7.546706e+001	-2.801554e-004	-9.530167e+001	9.365748e-004	-2.817934e+002	
2.875000e-003	-1.715388e+002	3.031540e+001	-2.779427e-004	7.502272e+001	-2.779427e-004	-9.574601e+001	9.362863e-004	-2.803022e+002	
2.887500e-003	-1.769701e+002	3.031080e+001	-2.758436e-004	7.458181e+001	-2.758436e-004	-9.618693e+001	9.362734e-004	-2.788113e+002	
2.900000e-003	-1.824360e+002	2.862069e+001	-2.742617e-004	7.414382e+001	-2.742617e-004	-9.662491e+001	9.362347e-004	-2.773205e+002	
2.912500e-003	-1.877063e+002	2.950369e+001	-2.699199e-004	7.371056e+001	-2.699199e-004	-9.705817e+001	9.362075e-004	-2.758297e+002	
2.925000e-003	-1.942069e+002	2.946919e+001	-2.698678e-004	7.328079e+001	-2.698678e-004	-9.748794e+001	9.361891e-004	-2.743389e+002	
2.937500e-003	-1.975550e+002	2.884834e+001	-2.770988e-004	7.284531e+001	-2.770988e-004	-9.792342e+001	9.360481e-004	-2.728483e+002	
2.950000e-003	-2.025379e+002	2.820219e+001	-2.743594e-004	7.240625e+001	-2.743594e-004	-9.836248e+001	9.360172e-004	-2.713578e+002	
2.962500e-003	-2.079417e+002	2.835395e+001	-2.728042e-004	7.197061e+001	-2.728042e-004	-9.879812e+001	9.355424e-004	-2.698677e+002	
2.975000e-003	-2.126349e+002	2.804582e+001	-2.670964e-004	7.154075e+001	-2.670964e-004	-9.922798e+001	9.351825e-004	-2.683783e+002	
2.987500e-003	-2.173166e+002	2.784347e+001	-2.593844e-004	7.112158e+001	-2.593844e-004	-9.964715e+001	9.348913e-004	-2.668894e+002	
3.000000e-003	-2.224789e+002	2.666384e+001	-2.585398e-004	7.070922e+001	-2.585398e-004	-1.000595e+002	9.349369e-004	-2.654006e+002	
3.012500e-003	-2.271192e+002	2.651208e+001	-3.028817e-004	7.026223e+001	-3.028817e-004	-1.005065e+002	9.348851e-004	-2.639119e+002	
3.025000e-003	-2.322355e+002	2.634192e+001	-2.817619e-004	6.979675e+001	-2.817619e-004	-1.009720e+002	9.345644e-004	-2.624235e+002	
3.037500e-003	-2.370092e+002	2.563368e+001	-2.785175e-004	6.935067e+001	-2.785175e-004	-1.014181e+002	9.343563e-004	-2.609355e+002	
3.050000e-003	-2.416933e+002	2.602689e+001	-2.632028e-004	6.891936e+001	-2.632028e-004	-1.018494e+002	9.344582e-004	-2.594476e+002	
3.062500e-003	-2.465175e+002	2.520368e+001	-2.448768e-004	6.851484e+001	-2.448768e-004	-1.022539e+002	9.342745e-004	-2.579598e+002	
3.075000e-003	-2.501346e+002	2.541753e+001	-2.395035e-004	6.812918e+001	-2.395035e-004	-1.026395e+002	9.341598e-004	-2.564722e+002	
3.087500e-003	-2.543656e+002	2.493004e+001	-2.401979e-004	6.774726e+001	-2.401979e-004	-1.030215e+002	9.344026e-004	-2.549845e+002	
3.100000e-003	-2.591048e+002	2.317555e+001	-2.417581e-004	6.736353e+001	-2.417581e-004	-1.034052e+002	9.341441e-004	-2.534968e+002	
3.112500e-003	-2.636900e+002	2.417812e+001	-2.454682e-004	6.697561e+001	-2.454682e-004	-1.037931e+002	9.338937e-004	-2.520095e+002	
3.125000e-003	-2.682590e+002	2.439887e+001	-2.443710e-004	6.658562e+001	-2.443710e-004	-1.041831e+002	9.342388e-004	-2.505221e+002	
3.137500e-003	-2.722095e+002	2.423790e+001	-2.392607e-004	6.620056e+001	-2.392607e-004	-1.045682e+002	9.343999e-004	-2.490343e+002	
3.150000e-003	-2.761163e+002	2.428159e+001	-2.368881e-004	6.582146e+001	-2.368881e-004	-1.049473e+002	9.339856e-004	-2.475468e+002	
3.162500e-003	-2.799794e+002	2.571646e+001	-2.321661e-004	6.544801e+001	-2.321661e-004	-1.053207e+002	9.345155e-004	-2.460591e+002	
3.175000e-003	-2.841023e+002	2.835165e+001	-2.297060e-004	6.508028e+001	-2.297060e-004	-1.056885e+002	9.339898e-004	-2.445714e+002	
3.187500e-003	-2.874596e+002	2.896791e+001	-2.298177e-004	6.471441e+001	-2.298177e-004	-1.060543e+002	9.330564e-004	-2.430849e+002	
3.200000e-003	-2.917067e+002	2.814470e+001	-2.264577e-004	6.435114e+001	-2.264577e-004	-1.064176e+002	9.338246e-004	-2.415986e+002	
3.212500e-003	-2.950961e+002	2.788716e+001	-2.251306e-004	6.399159e+001	-2.251306e-004	-1.067771e+002	9.344185e-004	-2.401111e+002	
3.225000e-003	-2.986718e+002	2.784347e+001	-2.259015e-004	6.363249e+001	-2.259015e-004	-1.071362e+002	9.345582e-004	-2.386231e+002	
3.237500e-003	-3.028338e+002	2.742957e+001	-2.213770e-004	6.327638e+001	-2.213770e-004	-1.074924e+002	9.344476e-004	-2.371350e+002	
3.250000e-003	-3.070579e+002	2.775839e+001	-2.182828e-004	6.292633e+001	-2.182828e-004	-1.078424e+002	9.342960e-004	-2.356472e+002	
3.262500e-003	-3.097483e+002	2.802513e+001	-2.174000e-004	6.257945e+001	-2.174000e-004	-1.081893e+002	9.345446e-004	-2.341592e+002	
3.275000e-003	-3.133769e+002	2.679721e+001	-2.142316e-004	6.223579e+001	-2.142316e-004	-1.085329e+002	9.341750e-004	-2.326714e+002	
3.287500e-003	-3.163432e+002	2.654887e+001	-2.131870e-004	6.189549e+001	-2.131870e-004	-1.088732e+002	9.338608e-004	-2.311841e+002	
3.300000e-003	-3.196107e+002	2.731919e+001	-2.130782e-004	6.155611e+001	-2.130782e-004	-1.092126e+002	9.339723e-004	-2.296970e+002	
3.312500e-003	-3.233129e+002	2.546582e+001	-2.083717e-004	6.122056e+001	-2.083717e-004	-1.095482e+002	9.339624e-004	-2.282098e+002	
3.325000e-003	-3.270357e+002	2.613956e+001	-2.062480e-004	6.089045e+001	-2.062480e-004	-1.098783e+002	9.339531e-004	-2.267226e+002	
3.337500e-003	-3.296387e+002	2.612577e+001	-2.044963e-004	6.056342e+001	-2.044963e-004	-1.102053e+002	9.341358e-004	-2.252352e+002	
3.350000e-003	-3.319727e+002	2.542443e+001	-2.007021e-004	6.024081e+001	-2.007021e-004	-1.105279e+002	9.341358e-004	-2.237478e+002	
3.362500e-003	-3.348608e+002	2.575095e+001	-2.032902e-004	5.991916e+001	-2.032902e-004	-1.108496e+002	9.341301e-004	-2.222603e+002	
3.375000e-003	-3.377029e+002	2.606598e+001	-2.008268e-004	5.959741e+001	-2.008268e-004	-1.111713e+002	9.343600e-004	-2.207726e+002	
3.387500e-003	-3.399748e+002	2.506341e+001	-1.965110e-004	5.928106e+001	-1.965110e-004	-1.114877e+002	9.341930e-004	-2.192849e+002	
3.400000e-003	-3.431757e+002	2.439657e+001	-1.931911e-004	5.897079e+001	-1.931911e-004	-1.117979e+002	9.342990e-004	-2.177973e+002	
3.412500e-003	-3.454797e+002	2.536234e+001	-1.899499e-004	5.866574e+001	-1.899499e-004	-1.121030e+002	9.341833e-004	-2.163096e+002	
3.425000e-003	-3.483265e+002	2.596940e+001	-1.863622e-004	5.836613e+001	-1.863622e-004	-1.124026e+002	9.341999e-004	-2.148221e+002	
3.437500e-003	-3.497705e+002	2.535315e+001	-1.839834e-004	5.807127e+001	-1.839834e-004	-1.126975e+002	9.341421e-004	-2.133345e+002	
3.450000e-003	-3.528702e+002	2.443106e+001	-1.836931e-004	5.777853e+001	-1.836931e-004	-1.129902e+002	9.338619e-004	-2.118473e+002	
3.462500e-003	-3.549443e+002	2.396657e+001	-1.818877e-004	5.748746e+001	-1.818877e-004	-1.132813e+002	9.339720e-004	-2.103602e+002	
3.475000e-003	-3.566023e+002	2.394357e+001	-1.807836e-004	5.719871e+001	-1.807836e-004	-1.135700e+002	9.338923e-004	-2.088730e+002	
3.487500e-003	-3.594536e+002	2.387919e+001	-1.775800e-004	5.691339e+001	-1.775800e-004	-1.138553e+002	9.336965e-004	-2.073861e+002	
3.500000e-003	-3.606286e+002	2.394587e+001	-1.727510e-004	5.663446e+001	-1.727510e-004	-1.141343e+002	9.339808e-004	-2.058991e+002	
3.512500e-003	-3.622199e+002	2.276854e+001	-1.704567e-004	5.636121e+001	-1.704567e-004	-1.144075e+002	9.336834e-004	-2.044121e+002	
3.525000e-003	-3.636248e+002	2.232935e+001	-1.687615e-004	5.609113e+001	-1.687615e-004	-1.146776e+002	9.338534e-004	-2.029252e+002	
